X,Y,month,day,FFMC,DMC,DC,ISI,temp,RH,wind,rain,temp_rain_ratio,wind_rain_interaction
2,5,11,1,0.11811020678654013,-0.026613427435449262,0.8723092579799321,-0.6882218269412639,0.07008806318442698,-0.005892213848090376,-1.0299352586923105,0.0,0.07008806318442698,-0.0
1,4,1,2,-0.4371880567542231,-0.21232954576580587,0.30752244471698253,0.007803420823496372,-0.8111765824921398,0.5652842660511905,-1.258515009172639,0.0,-0.8111765824921398,-0.0
4,4,7,1,-1.627112907198723,-1.391223166471548,-1.9528367972044796,-1.2295747974249664,-1.2258893569281708,-0.5770686937473712,-1.258515009172639,0.0,-1.2258893569281708,-0.0
6,3,11,3,0.43542350023841125,-0.0686014194057909,0.8484734768765602,0.2655905496252594,1.020471504600332,-1.0213170670023675,-1.258515009172639,0.0,1.020471504600332,-0.0
3,5,11,4,-0.23886724834680645,0.43363956147021715,1.1098590764338765,-0.5335495496602061,-1.0358126686449898,-0.32321248045880197,-0.7442105705919002,0.0,-1.0358126686449898,-0.0
5,4,11,1,0.1974385301495079,-0.5094753350943766,0.7119227308945306,0.085139559464025,0.03552866531475783,-0.3866765337809443,-0.7442105705919002,0.0,0.03552866531475783,-0.0
2,4,1,6,1.268370895549559,0.47401263067246857,0.5697160368540742,2.1603259463182174,1.7807782577330558,-0.8943889603580829,0.5129780570499053,0.0,1.7807782577330558,0.0
4,4,11,6,0.633744308645828,0.3755023418189752,0.6121356472922787,0.085139559464025,1.2969466875576858,-1.4655654402573637,0.2843983065695768,0.0,1.2969466875576858,0.0
6,5,1,5,1.90299748245329,1.1474354249660224,0.4974007009641831,1.3998539163530168,2.4892459140612755,-1.1482451736466521,-0.7442105705919002,0.0,2.4892459140612755,-0.0
4,4,11,4,0.43542350023841125,-0.22363400514243634,0.7729261706675675,-0.06953271781703271,0.0528083642495921,-1.2751732802909368,0.5129780570499053,0.0,0.0528083642495921,0.0
9,4,6,2,-0.31819557170977425,-0.7904718967420465,-1.193727768505565,0.1366969852243779,0.9686324077958279,0.37489210608476353,-0.515630820111572,0.0,0.9686324077958279,-0.0
7,6,5,5,0.7130726320087901,1.1361309655893923,-0.4738063799257535,0.5491563913071986,1.383345182231859,-1.0213170670023675,0.7987027451503156,0.0,1.383345182231859,0.0
6,5,1,6,0.7130726320087901,0.763083806160589,0.47922086791923835,1.1936242133116062,0.5539196333597969,-0.45014058710308663,-0.22990613201116167,0.0,0.5539196333597969,-0.0
2,2,1,3,-0.4371880567542231,-0.1687266310273745,0.3358021850091188,-0.6624431140610877,0.3292835472069465,-0.7039968003916559,-0.7442105705919002,0.0,0.3292835472069465,-0.0
2,4,1,1,0.9113934404162067,-0.1961803180849053,-0.02456250557067478,1.4256326292331931,1.6252609673195442,-0.7674608537137982,-0.0013263815308334783,0.0,1.6252609673195442,-0.0
8,6,11,1,0.11811020678654013,-0.026613427435449262,0.8723092579799321,-0.6882218269412639,0.6575978269688044,-0.5770686937473712,-1.0299352586923105,0.0,0.6575978269688044,-0.0
4,5,4,3,-2.0435866048542968,-1.7594255575960813,-1.5217727558943457,-2.2736126690721066,-2.366349486627257,2.4692058657154603,-1.7728194477533774,0.0,-2.366349486627257,-0.0
7,4,11,0,1.1890425721865912,-0.4028904324004329,0.5826439181304791,1.8123133224358376,0.2083256546631042,0.1844999461183366,0.5129780570499053,0.0,0.2083256546631042,0.0
1,2,1,0,-0.11987476330235759,0.9181163918972344,0.8262536809327389,-0.4562134110196773,1.2105481928835127,-0.19628437381451735,-0.22990613201116167,0.0,1.2105481928835127,-0.0
2,4,1,5,1.3873633805940078,-0.028228350203539455,0.40003759510125675,2.0958791641177767,0.2083256546631042,-0.2597484271366597,-0.0013263815308334783,0.0,0.2083256546631042,-0.0
4,4,11,6,0.5147518236013734,0.08643116633085476,0.9252327719552158,-0.017975292056679838,0.13920685892376528,-0.19628437381451735,-1.258515009172639,0.0,0.13920685892376528,-0.0
2,4,11,2,0.4750876619198924,0.17848176411198788,0.510328582240588,-0.06953271781703271,0.8995136120564896,-0.9578530136802252,0.2843983065695768,0.0,0.8995136120564896,0.0
1,4,11,5,-0.11987476330235759,0.3141352766315528,0.5838559070001424,-0.48199212389985346,0.484800837620458,-0.3866765337809443,-1.0299352586923105,0.0,0.484800837620458,-0.0
6,4,11,5,-0.11987476330235759,0.3141352766315528,0.5838559070001424,-0.48199212389985346,-0.10270892616391938,-0.2597484271366597,-0.7442105705919002,0.0,-0.10270892616391938,-0.0
4,5,11,4,0.43542350023841125,-0.22363400514243634,0.7729261706675675,-0.06953271781703271,-0.05086982935941535,-1.2751732802909368,1.0272824956306434,0.0,-0.05086982935941535,0.0
7,4,3,1,-2.0435866048542968,-1.6237720450765163,-1.9786925597572897,-1.2295747974249664,-1.9689164111260602,1.7076372258497523,1.3130071837310537,0.0,-1.9689164111260602,0.0
2,4,1,6,1.5460200273199434,1.7384971580869835,0.5733520034630631,2.1603259463182174,2.05725344069041,-1.5924935469016483,0.2843983065695768,0.0,2.05725344069041,0.0
1,4,5,5,0.3957593385569246,-0.22363400514243634,-0.3954310996875474,0.8327222329891378,0.7785557195126467,-0.8309249070359406,0.7987027451503156,0.0,0.7785557195126467,0.0
5,4,11,0,0.7924009553717579,0.5030812404980893,0.669907116746214,1.2967390648323116,1.504303074775702,-0.8943889603580829,-1.5442396972730492,0.0,1.504303074775702,-0.0
2,2,3,1,-2.0435866048542968,-1.6270018906126964,-2.0768636581999913,-1.7451490550284925,-0.8630156792966435,-0.2597484271366597,0.7987027451503156,0.0,-0.8630156792966435,0.0
4,5,3,3,-2.0435866048542968,-1.6318466589169667,-1.9843485078157173,-1.384247074706024,-1.5196442388203597,1.1364607459504714,-1.258515009172639,0.0,-1.5196442388203597,-0.0
2,4,1,4,0.11811020678654013,2.2342784478906315,0.8311016364113906,-0.6624431140610877,-0.3964638080561081,0.9460685859840444,-0.7442105705919002,0.0,-0.3964638080561081,-0.0
6,5,11,6,0.633744308645828,0.3755023418189752,0.6121356472922787,0.085139559464025,1.2969466875576858,-1.4655654402573637,0.2843983065695768,0.0,1.2969466875576858,0.0
5,5,1,3,1.0700500871421423,-1.0036417021299342,-1.8073981328449218,0.47182025266666955,-0.2755059155122657,2.2788137057490334,0.2843983065695768,0.0,-0.2755059155122657,0.0
3,6,6,0,-0.08021060162087652,-0.2575473832723277,-1.2765470079325354,-0.4562134110196773,0.0528083642495921,-0.3866765337809443,0.2843983065695768,0.0,0.0528083642495921,0.0
6,3,3,0,-2.0435866048542968,-1.6593003459744977,-2.0009123557011113,-1.5904767777474345,-0.7247780878179665,-0.13282032049237502,-0.7442105705919002,0.0,-0.7247780878179665,-0.0
8,6,11,1,0.07844604510505905,0.32382481324009305,1.046431658921514,-0.35309855949897195,-0.5174217005999507,0.43835615940690587,0.2843983065695768,0.0,-0.5174217005999507,0.0
6,5,11,4,0.5940801469643412,0.14456838598209676,0.951088534508026,-0.35309855949897195,-0.36190441018643893,-1.0213170670023675,-0.0013263815308334783,0.0,-0.36190441018643893,-0.0
8,6,2,6,-2.0435866048542968,-1.3282411785160357,-0.781651552820151,-0.9202302428628507,-2.3836291855620915,1.0729966926283292,2.284471123272449,0.0,-2.3836291855620915,0.0
4,4,11,4,0.633744308645828,0.4352544842383071,0.6396073950046394,0.085139559464025,0.3292835472069465,-1.719421653545933,-1.5442396972730492,0.0,0.3292835472069465,-0.0
5,4,1,4,1.3873633805940078,1.8143985281872164,0.6080956843934021,1.2967390648323116,0.24288505253277334,-0.13282032049237502,-0.7442105705919002,0.0,0.24288505253277334,-0.0
4,5,11,0,1.1890425721865912,-0.4028904324004329,0.5826439181304791,1.8123133224358376,-0.20638711977292745,-0.45014058710308663,-0.22990613201116167,0.0,-0.20638711977292745,-0.0
2,5,11,5,-0.11987476330235759,0.3141352766315528,0.5838559070001424,-0.48199212389985346,-0.22366681870776173,0.12103589279619427,-0.515630820111572,0.0,-0.22366681870776173,-0.0
6,5,6,2,-2.0435866048542968,-0.6305945427011309,-1.2696790710044452,-2.1833871739914894,-1.4332457441461866,2.4692058657154603,-0.7442105705919002,0.0,-1.4332457441461866,-0.0
5,4,1,3,0.9113934404162067,2.0194937197346534,0.7070747754158789,0.31714797538561185,0.8995136120564896,0.37489210608476353,-0.0013263815308334783,0.0,0.8995136120564896,-0.0
5,4,7,1,-0.4768522184357098,-1.136065369113319,-1.8643616097190818,-0.6882218269412639,-0.9839735718404861,-0.2597484271366597,0.7987027451503156,0.0,-0.9839735718404861,0.0
3,4,1,3,1.4270275422754946,0.32705465877627343,0.15763982116866032,1.348296490592664,0.7785557195126467,-0.2597484271366597,1.0272824956306434,0.0,0.7785557195126467,0.0
7,4,1,3,-2.0435866048542968,-0.8615284985380091,0.474776908730474,-1.7967064807888449,0.39840234294628485,1.64417317252761,1.5415869342113824,0.0,0.39840234294628485,0.0
2,2,11,2,0.4750876619198924,0.17848176411198788,0.510328582240588,-0.06953271781703271,-0.11998862509875427,0.12103589279619427,-1.258515009172639,0.0,-0.11998862509875427,-0.0
4,3,5,4,0.8717292787347256,-0.3996605868642527,-0.6184370517055361,0.2655905496252594,1.435184279036363,-1.0213170670023675,-1.5442396972730492,0.0,1.435184279036363,-0.0
6,3,11,1,0.11811020678654013,-0.026613427435449262,0.8723092579799321,-0.6882218269412639,0.7094369237733084,-0.6405327470695136,-1.0299352586923105,0.0,0.7094369237733084,-0.0
3,4,2,1,-2.0435866048542968,-1.366999324950197,-0.8014473710246465,-1.616255490627611,-2.4700276802362646,-1.4655654402573637,2.3987609985126137,0.0,-2.4700276802362646,0.0
6,5,0,4,-2.0435866048542968,-1.6302317361488767,-1.9912164447438074,-1.5904767777474345,-2.262671293018249,0.6287483193733329,1.0272824956306434,0.0,-2.262671293018249,0.0
6,5,1,0,-0.11987476330235759,0.9181163918972344,0.8262536809327389,-0.4562134110196773,-0.11998862509875427,1.1364607459504714,0.7987027451503156,0.0,-0.11998862509875427,0.0
1,4,11,3,-0.11987476330235759,2.310179817990864,1.119150991101293,-0.4562134110196773,-0.7593374856876357,2.024957492460464,2.0558913727921206,0.0,-0.7593374856876357,0.0
3,4,1,3,0.1974385301495079,1.0505400588806189,0.616579606481043,1.2709603519521353,1.3660654832970247,-0.3866765337809443,1.3130071837310537,0.0,1.3660654832970247,0.0
7,5,1,2,0.9510576020976934,1.9548968090110512,0.6747550722248661,-0.12109014357738514,1.2969466875576858,-0.7039968003916559,-0.22990613201116167,0.0,1.2969466875576858,-0.0
7,4,11,3,-0.6751730268431264,-0.4190396600813334,0.6715231019057645,-0.8171153913421454,-0.3100653133819349,0.5652842660511905,0.7987027451503156,0.0,-0.3100653133819349,0.0
1,2,11,4,0.633744308645828,0.4352544842383071,0.6396073950046394,0.085139559464025,0.6057587301643004,-0.6405327470695136,-1.0299352586923105,0.0,0.6057587301643004,-0.0
1,3,1,4,1.3873633805940078,1.8143985281872164,0.6080956843934021,1.2967390648323116,1.2623872896880166,-0.6405327470695136,1.0272824956306434,0.0,1.2623872896880166,0.0
4,6,3,2,-2.0435866048542968,-1.4299813129057093,-1.861937631979756,-2.080272322470784,-0.6038201952741239,-0.2597484271366597,-0.7442105705919002,0.0,-0.6038201952741239,-0.0
4,3,1,4,0.15777436846802684,0.068667015881864,0.4574050682653043,-0.6624431140610877,-0.22366681870776173,0.05757183947405194,-0.22990613201116167,0.0,-0.22366681870776173,-0.0
8,6,1,1,0.3164310151939568,1.5657004219013475,0.5030566490226103,-0.17264756933773803,0.3811226440114506,0.6287483193733329,-1.0299352586923105,0.0,0.3811226440114506,-0.0
6,5,7,1,-0.4768522184357098,-1.136065369113319,-1.8643616097190818,-0.6882218269412639,-0.6383795931437933,-1.08478112032451,-0.515630820111572,0.0,-0.6383795931437933,-0.0
2,5,10,3,0.5147518236013734,-1.026250620883195,0.5806239366810408,-0.017975292056679838,-0.6038201952741239,-0.5770686937473712,-1.7728194477533774,0.0,-0.6038201952741239,-0.0
6,3,1,4,0.11811020678654013,0.45301863468729764,0.297422537469791,-0.6624431140610877,0.0009692674450880697,-0.19628437381451735,-0.515630820111572,0.0,0.0009692674450880697,-0.0
4,6,2,4,-2.0435866048542968,-1.3508500972692965,-0.7921554563572302,-1.7709277679086686,-2.3836291855620915,1.0729966926283292,0.5129780570499053,0.0,-2.3836291855620915,0.0
1,4,11,4,0.5940801469643412,0.14456838598209676,0.951088534508026,-0.35309855949897195,-0.36190441018643893,-1.0213170670023675,-0.0013263815308334783,0.0,-0.36190441018643893,-0.0
8,6,1,2,0.9510576020976934,1.9548968090110512,0.6747550722248661,-0.12109014357738514,1.383345182231859,-0.8309249070359406,-0.22990613201116167,0.0,1.383345182231859,-0.0
4,4,1,0,1.1890425721865912,0.9294208512738646,0.550728211229354,1.0647306489107247,0.5020805365552929,0.5652842660511905,-0.515630820111572,0.0,0.5020805365552929,-0.0
4,5,11,4,0.633744308645828,0.4352544842383071,0.6396073950046394,0.085139559464025,0.45024143975078884,-1.8463497601902177,-1.7728194477533774,0.0,0.45024143975078884,-0.0
4,5,1,3,-0.4371880567542231,-0.1687266310273745,0.3358021850091188,-0.6624431140610877,0.432961740815954,-0.7039968003916559,-0.515630820111572,0.0,0.432961740815954,-0.0
8,6,1,2,1.1493784105051101,0.11549977615647576,0.13340004377540068,0.5491563913071986,0.86495421418682,-0.19628437381451735,-1.0299352586923105,0.0,0.86495421418682,-0.0
